Epoch,Train_Loss,Window
94,0.013946117833256721,7
95,0.015030705370008945,7
96,0.011436204425990582,7
97,0.017365189269185066,7
98,0.013888994231820107,7
99,0.012463887222111225,7
100,0.01692342758178711,7
101,0.012318840250372887,7
102,0.01249045692384243,7
103,0.01304186787456274,7
104,0.009394926950335503,7
105,0.010921997018158436,7
106,0.010686767287552357,7
107,0.010781941935420036,7
108,0.012042855843901634,7
109,0.015469620004296303,7
110,0.009695521555840969,7
111,0.011703847907483578,7
112,0.012080247513949871,7
113,0.0136607950553298,7
114,0.011935843154788017,7
115,0.010610423050820827,7
116,0.012852422893047333,7
117,0.009641927666962147,7
118,0.010956652462482452,7
119,0.015597800724208355,7
120,0.009269737638533115,7
121,0.01218326110392809,7
122,0.009797470644116402,7
123,0.011000245809555054,7
124,0.01424481812864542,7
125,0.010453261435031891,7
126,0.009485788643360138,7
127,0.00945507176220417,7
128,0.011787488125264645,7
129,0.011085412465035915,7
130,0.01055473554879427,7
131,0.011863130144774914,7
132,0.011218198575079441,7
133,0.009458327665925026,7
134,0.011171618476510048,7
135,0.014059324748814106,7
136,0.00923915859311819,7
137,0.009378637187182903,7
138,0.011717945337295532,7
139,0.009187763556838036,7
140,0.010244590230286121,7
141,0.008871742524206638,7
142,0.010285177268087864,7
143,0.00841908622533083,7
144,0.008124571293592453,7
145,0.007972716353833675,7
146,0.006920475047081709,7
147,0.013585871085524559,7
148,0.011709245853126049,7
149,0.011268464848399162,7
150,0.01087123155593872,7
151,0.008984515443444252,7
152,0.0107555678114295,7
153,0.011243208311498165,7
154,0.011094929650425911,7
155,0.014401243068277836,7
156,0.010664002038538456,7
157,0.013933886773884296,7
158,0.011707725934684277,7
159,0.013594834133982658,7
160,0.010124506428837776,7
161,0.007852306589484215,7
162,0.007648735772818327,7
163,0.011177701875567436,7
164,0.01045744214206934,7
165,0.009513035416603088,7
166,0.012329435907304287,7
167,0.01086043007671833,7
168,0.013367587700486183,7
169,0.01119150873273611,7
170,0.010611267760396004,7
171,0.010549614205956459,7
172,0.01188723836094141,7
173,0.011823617853224277,7
174,0.010038895532488823,7
175,0.01310145016759634,7
176,0.0093928137794137,7
177,0.012845488265156746,7
178,0.009624321945011616,7
179,0.009960434399545193,7
180,0.009406841360032558,7
181,0.010918975807726383,7
182,0.015035748481750488,7
183,0.012219270691275597,7
184,0.011920730583369732,7
185,0.008758792653679848,7
186,0.009340832941234112,7
187,0.011432101018726826,7
188,0.01528841257095337,7
189,0.008732804097235203,7
190,0.013015261851251125,7
191,0.012990355491638184,7
192,0.007928423583507538,7
193,0.013264956884086132,7
194,0.01046675443649292,7
195,0.012693585827946663,7
196,0.010228211991488934,7
197,0.011861932463943958,7
198,0.011421210132539272,7
199,0.011097646318376064,7
200,0.01066659577190876,7
201,0.010623499751091003,7
202,0.009844996966421604,7
203,0.016167286783456802,7
204,0.012768579646945,7
205,0.007516565266996622,7
206,0.008898784406483173,7
207,0.009751777164638042,7
208,0.00888079684227705,7
209,0.009335211478173733,7
210,0.008611775003373623,7
211,0.00940501969307661,7
212,0.010375337675213814,7
213,0.010266659781336784,7
214,0.007860681973397732,7
215,0.018070803955197334,7
216,0.01035919226706028,7
217,0.010138370096683502,7
218,0.011565241031348705,7
219,0.009469469077885151,7
220,0.010483280755579472,7
221,0.009136216714978218,7
222,0.008843488059937954,7
223,0.011296967975795269,7
224,0.00993629265576601,7
225,0.009227761067450047,7
226,0.009333238936960697,7
227,0.008875378407537937,7
228,0.0089165223762393,7
229,0.009948590770363808,7
230,0.01023678295314312,7
231,0.008888009004294872,7
232,0.012059586122632027,7
233,0.01182763371616602,7
234,0.015852730721235275,7
235,0.012364162132143974,7
236,0.011517965234816074,7
237,0.009075348265469074,7
238,0.010947218164801598,7
239,0.011960936710238457,7
240,0.010469120927155018,7
241,0.014325574971735477,7
242,0.011056400835514069,7
243,0.009488158859312534,7
244,0.011538462713360786,7
245,0.008915684185922146,7
246,0.010769379325211048,7
247,0.010061925277113914,7
248,0.010113994590938091,7
249,0.010301253758370876,7
250,0.012402120046317577,7
251,0.011754698120057583,7
252,0.010627740994095802,7
253,0.011782532557845116,7
254,0.01099178846925497,7
255,0.010896661318838596,7
256,0.011635116301476955,7
257,0.009029554203152657,7
258,0.013003182597458363,7
259,0.010235984809696674,7
260,0.011445184238255024,7
261,0.011121989227831364,7
262,0.012361043132841587,7
263,0.009830550290644169,7
264,0.01204781886190176,7
265,0.009379678405821323,7
266,0.00897005945444107,7
267,0.0075429705902934074,7
268,0.008468670770525932,7
269,0.01020975410938263,7
270,0.009729589335620403,7
271,0.010523577220737934,7
272,0.012121395207941532,7
273,0.011250310577452183,7
274,0.008635844103991985,7
275,0.01077545527368784,7
276,0.010372817516326904,7
277,0.01131090335547924,7
278,0.012225963175296783,7
279,0.0074095940217375755,7
280,0.012130329385399818,7
281,0.010039537213742733,7
282,0.012352699413895607,7
283,0.01243724673986435,7
284,0.01076569501310587,7
285,0.010907085612416267,7
286,0.011762507259845734,7
287,0.009858758188784122,7
288,0.0073876031674444675,7
289,0.008404863998293877,7
290,0.008098078891634941,7
291,0.009916397742927074,7
292,0.007862919010221958,7
293,0.012188350781798363,7
294,0.008611631579697132,7
295,0.008994405157864094,7
296,0.013972504064440727,7
297,0.007829065434634686,7
298,0.010653846897184849,7
299,0.013098751194775105,7
300,0.010079949162900448,7
301,0.00990401953458786,7
302,0.011152750812470913,7
303,0.00834548007696867,7
304,0.011536503210663795,7
305,0.0111192362383008,7
306,0.014143570326268673,7
307,0.009974335320293903,7
308,0.008076305501163006,7
309,0.011098056100308895,7
310,0.009387378580868244,7
311,0.00849076732993126,7
312,0.009317387826740742,7
313,0.008287173695862293,7
314,0.010903100483119488,7
315,0.010214785113930702,7
316,0.013343073427677155,7
317,0.011253771372139454,7
318,0.010914919897913933,7
319,0.009318944998085499,7
320,0.011946926824748516,7
321,0.011917589232325554,7
322,0.006861515808850527,7
323,0.010777940042316914,7
324,0.012112622149288654,7
325,0.010936946608126163,7
326,0.00932381022721529,7
327,0.010115458630025387,7
328,0.009999225847423077,7
329,0.009315681643784046,7
330,0.012429624795913696,7
331,0.006815562956035137,7
332,0.00782007072120905,7
333,0.010754487477242947,7
334,0.00816358719021082,7
335,0.010687077417969704,7
336,0.0109932292252779,7
337,0.009816018864512444,7
338,0.010316893458366394,7
339,0.014275598339736462,7
340,0.00936770997941494,7
341,0.009027650579810143,7
342,0.009870282374322414,7
343,0.014316683635115623,7
344,0.009292826056480408,7
345,0.008881660178303719,7
346,0.007357836700975895,7
347,0.008361900225281715,7
348,0.007518515456467867,7
349,0.008211459033191204,7
350,0.008995258249342442,7
351,0.00882929190993309,7
352,0.010210416279733181,7
353,0.015190035104751587,7
354,0.009741303510963917,7
355,0.007778169121593237,7
356,0.010216589085757732,7
357,0.010422791354358196,7
358,0.008590997196733952,7
359,0.013607935979962349,7
360,0.008143763989210129,7
361,0.007018078584223986,7
362,0.01111478079110384,7
363,0.014937365427613258,7
364,0.009106184355914593,7
365,0.010154654271900654,7
366,0.009433737024664879,7
367,0.009302088990807533,7
368,0.015241576358675957,7
369,0.008333178237080574,7
370,0.0063043939881026745,7
371,0.010438146069645882,7
372,0.009243900887668133,7
373,0.008961633779108524,7
374,0.012250274419784546,7
375,0.009361418895423412,7
376,0.008556661196053028,7
377,0.011307147331535816,7
378,0.013426287099719048,7
379,0.009838858619332314,7
380,0.00967053510248661,7
381,0.010561920702457428,7
382,0.012967908754944801,7
383,0.010347945615649223,7
384,0.015257250517606735,7
385,0.008960181847214699,7
386,0.008687855675816536,7
387,0.008286467753350735,7
388,0.01123394351452589,7
389,0.00775145972147584,7
390,0.008882849477231503,7
391,0.011190238408744335,7
392,0.011970557272434235,7
393,0.01060962863266468,7
394,0.009057210758328438,7
395,0.009450907818973064,7
396,0.007327369414269924,7
397,0.009603766724467278,7
398,0.010482448153197765,7
399,0.012233265675604343,7
400,0.011712678708136082,7
401,0.010068200528621674,7
402,0.009052477777004242,7
403,0.010147386230528355,7
404,0.009721703827381134,7
405,0.009736412204802036,7
406,0.008398378267884254,7
407,0.009768890216946602,7
408,0.009641440585255623,7
409,0.010211825370788574,7
410,0.010656075552105904,7
411,0.01032725814729929,7
412,0.011296572163701057,7
413,0.009128452278673649,7
414,0.01165751088410616,7
415,0.012821300886571407,7
416,0.011250229552388191,7
417,0.008349867537617683,7
418,0.008791663683950901,7
419,0.007844929583370686,7
420,0.009063701145350933,7
421,0.011574672535061836,7
422,0.00857741292566061,7
423,0.010628931224346161,7
424,0.013297690078616142,7
425,0.010179595090448856,7
426,0.008646245114505291,7
427,0.012822414748370647,7
428,0.009161912836134434,7
429,0.009946301579475403,7
430,0.010181664489209652,7
431,0.009622539393603802,7
432,0.009704457595944405,7
433,0.0118342200294137,7
434,0.010164007544517517,7
435,0.01039364468306303,7
436,0.007990005426108837,7
437,0.008518394082784653,7
438,0.010461906902492046,7
439,0.009976096451282501,7
440,0.011080670170485973,7
441,0.011880079284310341,7
442,0.011087888851761818,7
443,0.010025197640061378,7
444,0.010390679351985455,7
445,0.009855308569967747,7
446,0.011163459159433842,7
447,0.011496083810925484,7
448,0.010271118022501469,7
449,0.012461679056286812,7
450,0.009623722173273563,7
451,0.009438907727599144,7
452,0.01081026066094637,7
453,0.009504280053079128,7
454,0.011542296968400478,7
455,0.011149764992296696,7
456,0.011365227401256561,7
457,0.008391658775508404,7
458,0.007909915409982204,7
459,0.009410341270267963,7
460,0.009630012325942516,7
461,0.009702594950795174,7
462,0.007734379731118679,7
463,0.00960987526923418,7
464,0.0068995957262814045,7
465,0.008942713961005211,7
466,0.008813919499516487,7
467,0.010259151458740234,7
468,0.009872844442725182,7
469,0.00997752882540226,7
470,0.008583185262978077,7
471,0.010735024698078632,7
472,0.009512513875961304,7
473,0.0111589590087533,7
474,0.010073416866362095,7
475,0.00987898837774992,7
476,0.012051683850586414,7
477,0.013295693323016167,7
478,0.012750172056257725,7
479,0.010538813658058643,7
480,0.008514451794326305,7
481,0.011914469301700592,7
482,0.01214913371950388,7
483,0.010911085642874241,7
484,0.012346379458904266,7
485,0.007990009151399136,7
486,0.01371047180145979,7
487,0.008282942697405815,7
488,0.00822500791400671,7
489,0.010129268281161785,7
490,0.011156288906931877,7
491,0.009530921466648579,7
492,0.009247980080544949,7
493,0.014654035679996014,7
494,0.011438222602009773,7
495,0.010347074829041958,7
496,0.010051115415990353,7
497,0.009050469845533371,7
498,0.008238410577178001,7
499,0.01129781175404787,7
0,0.023086529225111008,8
1,0.03002237342298031,8
2,0.027607819065451622,8
3,0.026037218049168587,8
4,0.021107947453856468,8
5,0.015856238082051277,8
6,0.014704734086990356,8
7,0.01850268989801407,8
8,0.012230666354298592,8
9,0.012135319411754608,8
10,0.014190243557095528,8
11,0.01256564725190401,8
12,0.014467321336269379,8
13,0.012570283375680447,8
14,0.013935761526226997,8
15,0.012960976921021938,8
16,0.012647734954953194,8
17,0.01305621862411499,8
18,0.009263135492801666,8
19,0.010747415944933891,8
20,0.013316109776496887,8
21,0.014414757490158081,8
22,0.010757846757769585,8
23,0.015095827169716358,8
24,0.009417028166353703,8
25,0.01042326632887125,8
26,0.015722690150141716,8
27,0.01554105244576931,8
28,0.016341129317879677,8
29,0.014532667584717274,8
30,0.01757747307419777,8
31,0.009516984224319458,8
32,0.01333118136972189,8
33,0.009424303658306599,8
34,0.010084898211061954,8
35,0.011007355526089668,8
36,0.011736981570720673,8
37,0.010417448356747627,8
38,0.011484036222100258,8
39,0.00979689322412014,8
40,0.01202663779258728,8
41,0.01256799791008234,8
42,0.009985472075641155,8
43,0.010047020390629768,8
44,0.009383350610733032,8
45,0.01261808443814516,8
46,0.01099135261029005,8
47,0.010275810025632381,8
48,0.011158551089465618,8
49,0.01133813988417387,8
50,0.011785008013248444,8
51,0.011418355628848076,8
52,0.013073298148810863,8
53,0.00843237154185772,8
54,0.01017423439770937,8
55,0.011798433028161526,8
56,0.014744515530765057,8
57,0.010506263934075832,8
58,0.009704380296170712,8
59,0.012075801379978657,8
60,0.014629803597927094,8
61,0.010522247292101383,8
62,0.011429039761424065,8
63,0.011060894466936588,8
64,0.01315427478402853,8
65,0.013437735848128796,8
66,0.012573310174047947,8
67,0.013876263983547688,8
68,0.009286357089877129,8
69,0.011591264046728611,8
70,0.009273998439311981,8
71,0.010840154252946377,8
72,0.015021324157714844,8
73,0.009282651357352734,8
74,0.009754424914717674,8
75,0.010991678573191166,8
76,0.013034296222031116,8
77,0.010619862005114555,8
78,0.010272045619785786,8
79,0.009119986556470394,8
80,0.013480594381690025,8
81,0.00876828283071518,8
82,0.009575881063938141,8
83,0.010895037092268467,8
84,0.012187330052256584,8
85,0.011281929910182953,8
86,0.008193916641175747,8
87,0.011267847381532192,8
88,0.012610850855708122,8
89,0.008661163039505482,8
90,0.017365602776408195,8
91,0.011396640911698341,8
92,0.010170269757509232,8
93,0.00962102971971035,8
94,0.011048716492950916,8
95,0.013026664964854717,8
96,0.012803501449525356,8
97,0.009172982536256313,8
98,0.010628198273479939,8
99,0.011100130155682564,8
100,0.008830402977764606,8
101,0.011060385033488274,8
102,0.00979497842490673,8
103,0.01259615272283554,8
104,0.01589282788336277,8
105,0.009605923667550087,8
106,0.01325845718383789,8
107,0.009680410847067833,8
108,0.010585593059659004,8
109,0.010488377884030342,8
110,0.010750931687653065,8
111,0.015924276784062386,8
112,0.013178388588130474,8
113,0.00828167051076889,8
114,0.010955547913908958,8
115,0.010406272485852242,8
116,0.013912484049797058,8
117,0.014293225482106209,8
118,0.014196062460541725,8
119,0.01372013334184885,8
120,0.012309818528592587,8
121,0.011072337627410889,8
122,0.01003529317677021,8
123,0.007887137122452259,8
124,0.012886260636150837,8
125,0.014625434763729572,8
126,0.011106559075415134,8
127,0.014965815469622612,8
128,0.014186258427798748,8
129,0.009474285878241062,8
130,0.008610636927187443,8
131,0.008038138039410114,8
132,0.01602136716246605,8
133,0.013782289810478687,8
134,0.008249616250395775,8
135,0.008849228732287884,8
136,0.009787669405341148,8
137,0.011964314617216587,8
138,0.008414938114583492,8
139,0.009596011601388454,8
140,0.010551954619586468,8
141,0.016727427020668983,8
142,0.013576927594840527,8
143,0.008787079714238644,8
144,0.01088558230549097,8
145,0.009783374145627022,8
146,0.008858861401677132,8
147,0.011087334714829922,8
148,0.01045242790132761,8
149,0.010428470559418201,8
150,0.011512729339301586,8
151,0.012075130827724934,8
152,0.010060446336865425,8
153,0.00842293817549944,8
154,0.011090753600001335,8
155,0.01223174948245287,8
156,0.00900300033390522,8
157,0.012573802843689919,8
158,0.008400177583098412,8
159,0.009578950703144073,8
160,0.013210820965468884,8
161,0.010498705320060253,8
162,0.008802263997495174,8
163,0.009800991974771023,8
164,0.008512289263308048,8
165,0.007681138813495636,8
166,0.010518277995288372,8
167,0.010560535825788975,8
168,0.009800536558032036,8
169,0.010667943395674229,8
170,0.013585384003818035,8
171,0.011833387427031994,8
172,0.008148973807692528,8
173,0.010756644420325756,8
174,0.010666323825716972,8
175,0.016524197533726692,8
176,0.009080549702048302,8
177,0.008986353874206543,8
178,0.011299126781523228,8
179,0.012186015024781227,8
180,0.008579054847359657,8
181,0.011609264649450779,8
182,0.010503963567316532,8
183,0.010447422042489052,8
184,0.008511954918503761,8
185,0.013428879901766777,8
186,0.009723511524498463,8
187,0.009826292283833027,8
188,0.012031764723360538,8
189,0.013962281867861748,8
190,0.012324681505560875,8
191,0.011647126637399197,8
192,0.013490130193531513,8
193,0.013456875458359718,8
194,0.008254637010395527,8
195,0.009883099235594273,8
196,0.009771858341991901,8
197,0.011529658921062946,8
198,0.011284480802714825,8
199,0.00985950417816639,8
200,0.008535684086382389,8
201,0.010039767250418663,8
202,0.012064307928085327,8
203,0.009235440753400326,8
204,0.010011055506765842,8
205,0.015330256894230843,8
206,0.012815053574740887,8
207,0.013360117562115192,8
208,0.00872411672025919,8
209,0.009467286989092827,8
210,0.013067497871816158,8
211,0.01346193440258503,8
212,0.011691602878272533,8
213,0.010662158951163292,8
