Epoch,Train_Loss,Window
197,0.014955626800656319,7
198,0.012468213215470314,7
199,0.014837482012808323,7
200,0.014932320453226566,7
201,0.010872857645154,7
202,0.013861632905900478,7
203,0.013557321391999722,7
204,0.011781467124819756,7
205,0.014744787476956844,7
206,0.019484464079141617,7
207,0.014764310792088509,7
208,0.01317894458770752,7
209,0.012908252887427807,7
210,0.011720948852598667,7
211,0.01295537780970335,7
212,0.016600172966718674,7
213,0.017379870638251305,7
214,0.015029093250632286,7
215,0.012116489000618458,7
216,0.015719931572675705,7
217,0.011952036991715431,7
218,0.013297474011778831,7
219,0.014405257068574429,7
220,0.013491933234035969,7
221,0.013380544260144234,7
222,0.016994638368487358,7
223,0.018289241939783096,7
224,0.014241091907024384,7
225,0.013335945084691048,7
226,0.011191969737410545,7
227,0.01147399004548788,7
228,0.01235231664031744,7
229,0.013986334204673767,7
230,0.012835103087127209,7
231,0.01315051969140768,7
232,0.013938982971012592,7
233,0.013337059877812862,7
234,0.013091749511659145,7
235,0.012346175499260426,7
236,0.012803680263459682,7
237,0.01364194042980671,7
238,0.011822229251265526,7
239,0.018654460087418556,7
240,0.012012183666229248,7
241,0.00994805246591568,7
242,0.010351233184337616,7
243,0.012498406693339348,7
244,0.016027579084038734,7
245,0.013180029578506947,7
246,0.011719921603798866,7
247,0.022374242544174194,7
248,0.017294032499194145,7
249,0.01784646138548851,7
250,0.012541703879833221,7
251,0.012858709320425987,7
252,0.01409736555069685,7
253,0.014314679428935051,7
254,0.012174108065664768,7
255,0.010836818255484104,7
256,0.014261969365179539,7
257,0.011964226141571999,7
258,0.010941335931420326,7
259,0.012477261014282703,7
260,0.011506015434861183,7
261,0.01176433078944683,7
262,0.012472284026443958,7
263,0.011869490146636963,7
264,0.011136196553707123,7
265,0.013751596212387085,7
266,0.013542522676289082,7
267,0.010333443060517311,7
268,0.011633513495326042,7
269,0.01166793517768383,7
270,0.013254364021122456,7
271,0.013347456231713295,7
272,0.013384782709181309,7
273,0.014700008556246758,7
274,0.010462586767971516,7
275,0.009656136855483055,7
276,0.012476500123739243,7
277,0.010380378924310207,7
278,0.011759632267057896,7
279,0.013319476507604122,7
280,0.011849337257444859,7
281,0.011878018267452717,7
282,0.011537066660821438,7
283,0.00951172225177288,7
284,0.014034313149750233,7
285,0.011312312446534634,7
286,0.013972221873700619,7
287,0.009730802848935127,7
288,0.012485268525779247,7
289,0.010315054096281528,7
290,0.011533926241099834,7
291,0.01297178864479065,7
292,0.013901077210903168,7
293,0.022236792370676994,7
294,0.013883049599826336,7
295,0.016403283923864365,7
296,0.01004668977111578,7
297,0.010923580266535282,7
298,0.014243027195334435,7
299,0.011594452895224094,7
300,0.01642851158976555,7
301,0.012479598633944988,7
302,0.015033967792987823,7
303,0.015841498970985413,7
304,0.012925214134156704,7
305,0.011419795453548431,7
306,0.00932292826473713,7
307,0.01093348115682602,7
308,0.011556259356439114,7
309,0.015442258678376675,7
310,0.012174250558018684,7
311,0.00943546462804079,7
312,0.011637081392109394,7
313,0.010564479045569897,7
314,0.011545978486537933,7
315,0.0109622273594141,7
316,0.00913503859192133,7
317,0.009508498013019562,7
318,0.012317896820604801,7
319,0.010905487462878227,7
320,0.01195335853844881,7
321,0.011578737758100033,7
322,0.013921058736741543,7
323,0.01451642531901598,7
324,0.010612336918711662,7
325,0.014139286242425442,7
326,0.013480848632752895,7
327,0.011739992536604404,7
328,0.010062231682240963,7
329,0.011987059377133846,7
330,0.00935079250484705,7
331,0.013853649608790874,7
332,0.017300570383667946,7
333,0.012231962755322456,7
334,0.01011086069047451,7
335,0.01579618640244007,7
336,0.01447247713804245,7
337,0.011123210191726685,7
338,0.012629139237105846,7
339,0.01878911815583706,7
340,0.01071211975067854,7
341,0.011404176242649555,7
342,0.011839502491056919,7
343,0.017067385837435722,7
344,0.016991985961794853,7
345,0.015041718259453773,7
346,0.01232506986707449,7
347,0.012686793692409992,7
348,0.013461635448038578,7
349,0.010758836753666401,7
350,0.013411776162683964,7
351,0.016266759485006332,7
352,0.011311263777315617,7
353,0.011637398973107338,7
354,0.01266986783593893,7
355,0.013325330801308155,7
356,0.012217127718031406,7
357,0.015306651592254639,7
358,0.013274969533085823,7
359,0.014320326037704945,7
360,0.01211798470467329,7
361,0.010625741444528103,7
362,0.009870849549770355,7
363,0.012737829238176346,7
364,0.010009991936385632,7
365,0.011472337879240513,7
366,0.01257274392992258,7
367,0.015336091630160809,7
368,0.012046058662235737,7
369,0.012541324831545353,7
370,0.0108699481934309,7
371,0.014716996811330318,7
372,0.0162319578230381,7
373,0.01250118762254715,7
374,0.016996188089251518,7
375,0.011975002475082874,7
376,0.011675317771732807,7
377,0.010502728633582592,7
378,0.014677437022328377,7
379,0.01148679107427597,7
380,0.012458160519599915,7
381,0.009367267601191998,7
382,0.01210094802081585,7
383,0.011963265016674995,7
384,0.0125876534730196,7
385,0.010218793526291847,7
386,0.009720117785036564,7
387,0.01263902522623539,7
388,0.014177091419696808,7
389,0.011973542161285877,7
390,0.012199210934340954,7
391,0.016095314174890518,7
392,0.012483986094594002,7
393,0.01043035089969635,7
394,0.012822017073631287,7
395,0.011281592771410942,7
396,0.014043405652046204,7
397,0.01679164543747902,7
398,0.014973227865993977,7
399,0.014125673100352287,7
400,0.01404210738837719,7
401,0.014589495025575161,7
402,0.014161068014800549,7
403,0.011971818283200264,7
404,0.011856748722493649,7
405,0.012565701268613338,7
406,0.01231085229665041,7
407,0.011683429591357708,7
408,0.017296267673373222,7
409,0.01074168924242258,7
410,0.012960033491253853,7
411,0.011714142747223377,7
412,0.011467001400887966,7
413,0.011235890910029411,7
414,0.01710231974720955,7
415,0.008953826501965523,7
416,0.010043402202427387,7
417,0.010674518533051014,7
418,0.012129639275372028,7
419,0.012324553914368153,7
420,0.011919713579118252,7
421,0.013222711160779,7
422,0.01048927754163742,7
423,0.01150547992438078,7
424,0.015199226327240467,7
425,0.01742621324956417,7
426,0.013256440870463848,7
427,0.009348087012767792,7
428,0.011436715722084045,7
429,0.016286805272102356,7
430,0.010964424349367619,7
431,0.015988389030098915,7
432,0.011305590160191059,7
433,0.009995522908866405,7
434,0.013763440772891045,7
435,0.012431119568645954,7
436,0.012946984730660915,7
437,0.01365460641682148,7
438,0.010659066960215569,7
439,0.013984382152557373,7
440,0.011296642944216728,7
441,0.016219191253185272,7
442,0.011283664032816887,7
443,0.01505084428936243,7
444,0.010633249767124653,7
445,0.012439354322850704,7
446,0.014633242040872574,7
447,0.011864163912832737,7
448,0.015275244601070881,7
449,0.013682209886610508,7
450,0.011518104001879692,7
451,0.013491608202457428,7
452,0.013824916444718838,7
453,0.011236156336963177,7
454,0.013099723495543003,7
455,0.01178255770355463,7
456,0.01183710154145956,7
457,0.013069534674286842,7
458,0.01183999516069889,7
459,0.011198025196790695,7
460,0.018399449065327644,7
461,0.01469088438898325,7
462,0.013107028789818287,7
463,0.01492277067154646,7
464,0.013594316318631172,7
465,0.01513316947966814,7
466,0.011868453584611416,7
467,0.011582614853978157,7
468,0.011489094235002995,7
469,0.009843590669333935,7
470,0.013167585246264935,7
471,0.00939881056547165,7
472,0.013453868217766285,7
473,0.01253008283674717,7
474,0.014762074686586857,7
475,0.012104817666113377,7
476,0.012263735756278038,7
477,0.008829092606902122,7
478,0.013554313220083714,7
479,0.016383029520511627,7
480,0.02269482985138893,7
481,0.014746560715138912,7
482,0.015701720491051674,7
483,0.016329798847436905,7
484,0.01152808964252472,7
485,0.012425454333424568,7
486,0.010990837588906288,7
487,0.015052304603159428,7
488,0.016205985099077225,7
489,0.013185788877308369,7
490,0.009916136041283607,7
491,0.015950415283441544,7
492,0.013643871061503887,7
493,0.01617305539548397,7
494,0.013538852334022522,7
495,0.01603197678923607,7
496,0.01370332296937704,7
497,0.011940591968595982,7
498,0.014190763235092163,7
499,0.018719512969255447,7
0,0.023141922429203987,8
1,0.05143061652779579,8
2,0.025692662224173546,8
3,0.023287776857614517,8
4,0.02374337799847126,8
5,0.01785067282617092,8
6,0.018934134393930435,8
7,0.01895923912525177,8
8,0.01783018745481968,8
9,0.01855701394379139,8
10,0.01428880076855421,8
11,0.01813124679028988,8
12,0.01873803697526455,8
13,0.01512250304222107,8
14,0.018185360357165337,8
15,0.019724223762750626,8
16,0.019784050062298775,8
17,0.014506379142403603,8
18,0.01796145737171173,8
19,0.01877322793006897,8
20,0.01873578317463398,8
21,0.015927232801914215,8
22,0.023709846660494804,8
23,0.01877095364034176,8
24,0.01746412366628647,8
25,0.016015568748116493,8
26,0.018540844321250916,8
27,0.01736292615532875,8
28,0.018957162275910378,8
29,0.018846780061721802,8
30,0.017979538068175316,8
31,0.016374289989471436,8
32,0.016051076352596283,8
33,0.014047913253307343,8
34,0.014186478219926357,8
35,0.013635926879942417,8
36,0.019425081089138985,8
37,0.01264191884547472,8
38,0.014020774513483047,8
39,0.019952740520238876,8
40,0.013561790809035301,8
41,0.014979412779211998,8
42,0.014465133659541607,8
43,0.019282612949609756,8
44,0.013060127384960651,8
45,0.016305455937981606,8
46,0.01429195050150156,8
47,0.012959781102836132,8
48,0.014086341485381126,8
49,0.012780996039509773,8
50,0.018750905990600586,8
51,0.016459180042147636,8
52,0.01892593875527382,8
53,0.01155017502605915,8
54,0.012430280447006226,8
55,0.01126941479742527,8
56,0.012305433861911297,8
57,0.011618444696068764,8
58,0.01206065621227026,8
59,0.01079189870506525,8
60,0.011276009492576122,8
61,0.012434855103492737,8
62,0.014396175742149353,8
63,0.009524681605398655,8
64,0.01418509054929018,8
65,0.014069654047489166,8
66,0.011561034247279167,8
67,0.014553375542163849,8
68,0.012221043929457664,8
69,0.010633675381541252,8
70,0.013021989725530148,8
71,0.012280634604394436,8
72,0.015483730472624302,8
73,0.022547414526343346,8
74,0.011353664100170135,8
75,0.013128845952451229,8
76,0.014663560315966606,8
77,0.01042125653475523,8
78,0.013098268769681454,8
79,0.010925797745585442,8
80,0.01338338665664196,8
81,0.012542793527245522,8
82,0.013573751784861088,8
83,0.009943029843270779,8
84,0.014107843860983849,8
85,0.01943344436585903,8
86,0.012727280147373676,8
87,0.017802879214286804,8
88,0.012617026455700397,8
89,0.0135768698528409,8
90,0.019660551100969315,8
91,0.011194885708391666,8
92,0.01457016821950674,8
93,0.01314590871334076,8
94,0.016155481338500977,8
95,0.01678711734712124,8
96,0.0141385393217206,8
97,0.014332511462271214,8
98,0.017906440421938896,8
99,0.014288507401943207,8
100,0.018216239288449287,8
101,0.015210963785648346,8
102,0.015720639377832413,8
103,0.009552554227411747,8
104,0.01352480798959732,8
105,0.014173099771142006,8
106,0.01215402316302061,8
107,0.012424811720848083,8
108,0.01287889201194048,8
109,0.011473545804619789,8
110,0.013506686314940453,8
111,0.018268266692757607,8
112,0.01155475527048111,8
113,0.01302243210375309,8
114,0.01250679325312376,8
115,0.010456576943397522,8
116,0.016131678596138954,8
117,0.014196814969182014,8
118,0.011069201864302158,8
119,0.014823509380221367,8
120,0.010732932016253471,8
121,0.013249101117253304,8
122,0.012071867473423481,8
123,0.018086254596710205,8
124,0.010883920826017857,8
125,0.01197377871721983,8
126,0.012888706289231777,8
127,0.01637413538992405,8
128,0.011719970963895321,8
129,0.012911967001855373,8
130,0.010370403528213501,8
131,0.010918759740889072,8
132,0.01340327039361,8
133,0.009308540262281895,8
134,0.01921117678284645,8
135,0.011501176282763481,8
136,0.014361781068146229,8
137,0.01729474402964115,8
138,0.021407896652817726,8
139,0.016987236216664314,8
140,0.012138811871409416,8
141,0.0117837218567729,8
142,0.012391701340675354,8
143,0.013167272321879864,8
144,0.015588886104524136,8
145,0.010516180656850338,8
146,0.01407176349312067,8
147,0.01118368562310934,8
148,0.013951058499515057,8
149,0.012477755546569824,8
150,0.01042227540165186,8
151,0.010558315552771091,8
152,0.010662408545613289,8
153,0.010347804985940456,8
154,0.01234277430921793,8
155,0.01066220086067915,8
156,0.014724592678248882,8
157,0.016229091212153435,8
158,0.012634444050490856,8
159,0.01197501365095377,8
160,0.01488927286118269,8
161,0.009999136440455914,8
162,0.013303772546350956,8
163,0.012705491855740547,8
164,0.018501728773117065,8
165,0.014205061830580235,8
166,0.014534665271639824,8
167,0.013059399090707302,8
168,0.008934423327445984,8
169,0.012607574462890625,8
170,0.013946590013802052,8
171,0.010613867081701756,8
172,0.012698422186076641,8
173,0.014966372400522232,8
174,0.010183960199356079,8
175,0.012539424002170563,8
176,0.010084290988743305,8
177,0.011394810862839222,8
178,0.01735869236290455,8
179,0.010649008676409721,8
180,0.013501299545168877,8
181,0.012981047853827477,8
182,0.012984092347323895,8
183,0.011308697983622551,8
184,0.012247412465512753,8
185,0.012881465256214142,8
186,0.014876827597618103,8
187,0.010284428484737873,8
188,0.010087373666465282,8
189,0.012854891829192638,8
190,0.01306969579309225,8
191,0.010994276031851768,8
192,0.011131645180284977,8
193,0.012318561784923077,8
194,0.01286857295781374,8
195,0.018186429515480995,8
196,0.009239808656275272,8
197,0.011990866623818874,8
198,0.01238454133272171,8
199,0.01153434719890356,8
200,0.015428432263433933,8
201,0.011448006145656109,8
202,0.01600765250623226,8
203,0.012178330682218075,8
204,0.015077458694577217,8
205,0.01584838517010212,8
206,0.010805602185428143,8
207,0.01432510744780302,8
208,0.011526256799697876,8
209,0.013853729702532291,8
210,0.012270569801330566,8
211,0.013894014060497284,8
212,0.008670511655509472,8
213,0.015192024409770966,8
214,0.013475144281983376,8
215,0.010703458450734615,8
216,0.00930110551416874,8
217,0.009923180565237999,8
218,0.010009720921516418,8
219,0.011475017294287682,8
220,0.012270853854715824,8
221,0.01526972372084856,8
222,0.013742866925895214,8
223,0.012200992554426193,8
224,0.008652590215206146,8
225,0.008805030956864357,8
226,0.010446279309689999,8
227,0.014575662091374397,8
228,0.019300151616334915,8
229,0.013235022313892841,8
230,0.014626269228756428,8
231,0.012195897288620472,8
232,0.012530190870165825,8
233,0.013033594004809856,8
234,0.011027688160538673,8
235,0.010100731626152992,8
236,0.012089780531823635,8
237,0.013817423954606056,8
238,0.01936195231974125,8
239,0.011113084852695465,8
240,0.016241583973169327,8
241,0.01757447049021721,8
242,0.01833437569439411,8
243,0.013423346914350986,8
244,0.01556343026459217,8
245,0.01157380547374487,8
246,0.014838246628642082,8
247,0.01887599751353264,8
248,0.015573559328913689,8
249,0.011052103713154793,8
250,0.018168162554502487,8
251,0.013857194222509861,8
252,0.015958847478032112,8
253,0.015746397897601128,8
254,0.012543842196464539,8
255,0.010730662383139133,8
256,0.012110352516174316,8
257,0.013467175886034966,8
258,0.012717160396277905,8
259,0.012870586477220058,8
260,0.012777550145983696,8
261,0.013131595216691494,8
262,0.010745278559625149,8
263,0.0162874273955822,8
264,0.01241105142980814,8
265,0.015832243487238884,8
266,0.012326901778578758,8
267,0.014033118262887001,8
268,0.01629135198891163,8
269,0.017222480848431587,8
270,0.013796678744256496,8
271,0.020107002928853035,8
272,0.01381667796522379,8
273,0.015368401072919369,8
274,0.013640825636684895,8
275,0.01429359707981348,8
276,0.014473959803581238,8
277,0.01463831216096878,8
278,0.011667972430586815,8
279,0.011035303585231304,8
280,0.012531925924122334,8
281,0.015444150194525719,8
282,0.014125099405646324,8
283,0.009069000370800495,8
284,0.012069915421307087,8
285,0.015170366503298283,8
286,0.014448734000325203,8
287,0.01516221184283495,8
288,0.011931459419429302,8
289,0.012487818486988544,8
290,0.011312483809888363,8
291,0.011816628277301788,8
292,0.013507932424545288,8
293,0.010977255180478096,8
294,0.008185183629393578,8
295,0.013943555764853954,8
296,0.011836575344204903,8
297,0.019754664972424507,8
298,0.011765140108764172,8
299,0.01063951849937439,8
300,0.013609972782433033,8
301,0.011692220345139503,8
302,0.017859460785984993,8
303,0.012752370908856392,8
304,0.012028701603412628,8
305,0.013569734059274197,8
306,0.013262004591524601,8
307,0.01179098803550005,8
308,0.011895905248820782,8
309,0.013701404444873333,8
310,0.015529257245361805,8
311,0.012943165376782417,8
312,0.016460636630654335,8
313,0.010293385945260525,8
314,0.011641636490821838,8
315,0.014456072822213173,8
316,0.012996573932468891,8
