Epoch,Train_Loss,Window
67,0.07953570783138275,14
68,0.07477306574583054,14
69,0.07596534490585327,14
70,0.07201672345399857,14
71,0.07145316898822784,14
72,0.07080130279064178,14
73,0.07012483477592468,14
74,0.07142853736877441,14
75,0.06807883828878403,14
76,0.06919269263744354,14
77,0.06613820791244507,14
78,0.0679599866271019,14
79,0.0631977990269661,14
80,0.06393236666917801,14
81,0.06261924654245377,14
82,0.06278087198734283,14
83,0.06322727352380753,14
84,0.06283392757177353,14
85,0.06023731827735901,14
86,0.05968000367283821,14
87,0.05942683666944504,14
88,0.057725775986909866,14
89,0.05881276726722717,14
90,0.05781375616788864,14
91,0.05719919502735138,14
92,0.056397441774606705,14
93,0.05459323897957802,14
94,0.05537530034780502,14
95,0.05400192737579346,14
96,0.0547950379550457,14
97,0.055569104850292206,14
98,0.05313308909535408,14
99,0.052956368774175644,14
100,0.053180892020463943,14
101,0.05239114537835121,14
102,0.05056174471974373,14
103,0.051094334572553635,14
104,0.0488784983754158,14
105,0.0483655221760273,14
106,0.04857165366411209,14
107,0.04931848123669624,14
108,0.04922444000840187,14
109,0.04897056147456169,14
110,0.04857208579778671,14
111,0.04867302253842354,14
112,0.050358280539512634,14
113,0.04840436950325966,14
114,0.04974884167313576,14
115,0.04834906384348869,14
116,0.046083319932222366,14
117,0.046567585319280624,14
118,0.04509482532739639,14
119,0.04607446491718292,14
120,0.045475754886865616,14
121,0.04512564465403557,14
122,0.04478642717003822,14
123,0.04551069065928459,14
124,0.04312976449728012,14
125,0.04303751513361931,14
126,0.043690264225006104,14
127,0.044475946575403214,14
128,0.042923204600811005,14
129,0.042058639228343964,14
130,0.04265086352825165,14
131,0.04231882467865944,14
132,0.043863844126462936,14
133,0.04070962220430374,14
134,0.0438418872654438,14
135,0.04077468812465668,14
136,0.043414823710918427,14
137,0.040805332362651825,14
138,0.04495294764637947,14
139,0.04058665782213211,14
140,0.042502980679273605,14
141,0.04038551449775696,14
142,0.04045919328927994,14
143,0.03974052891135216,14
144,0.039111245423555374,14
145,0.04221545532345772,14
146,0.0431845560669899,14
147,0.03992260992527008,14
148,0.04090191051363945,14
149,0.03916027396917343,14
150,0.04367560148239136,14
151,0.03805607184767723,14
152,0.04050032049417496,14
153,0.037002816796302795,14
154,0.03962979465723038,14
155,0.03701158985495567,14
156,0.037691276520490646,14
157,0.03735978528857231,14
158,0.03899474814534187,14
159,0.03923068195581436,14
160,0.03788166865706444,14
161,0.03776191920042038,14
162,0.03844418004155159,14
163,0.03676812723278999,14
164,0.03911926969885826,14
165,0.03690013289451599,14
166,0.037417855113744736,14
167,0.0352313369512558,14
168,0.0377843901515007,14
169,0.03685611113905907,14
170,0.03603694215416908,14
171,0.03874439746141434,14
172,0.03493541479110718,14
173,0.0398985929787159,14
174,0.03530253469944,14
175,0.03564193844795227,14
176,0.03553472459316254,14
177,0.03555227443575859,14
178,0.03713900223374367,14
179,0.03551890701055527,14
180,0.03661978617310524,14
181,0.035901520401239395,14
182,0.03484482690691948,14
183,0.03600010648369789,14
184,0.03427911177277565,14
185,0.03406421095132828,14
186,0.03328517824411392,14
187,0.03635189309716225,14
188,0.034489065408706665,14
189,0.03353150561451912,14
190,0.03517088294029236,14
191,0.03520830348134041,14
192,0.03912917897105217,14
193,0.03635178133845329,14
194,0.04470811411738396,14
195,0.03605668991804123,14
196,0.037768881767988205,14
197,0.04411162808537483,14
198,0.03505853936076164,14
199,0.03849361836910248,14
200,0.033245231956243515,14
201,0.04075025022029877,14
202,0.035840827971696854,14
203,0.03742906078696251,14
204,0.03409237042069435,14
205,0.03281864523887634,14
206,0.039681803435087204,14
207,0.032153308391571045,14
208,0.0384531132876873,14
209,0.04034385457634926,14
210,0.03821758180856705,14
211,0.044714607298374176,14
212,0.03210890293121338,14
213,0.04312247782945633,14
214,0.03156592324376106,14
215,0.035634562373161316,14
216,0.03852245956659317,14
217,0.0312756672501564,14
218,0.041328877210617065,14
219,0.03211638331413269,14
220,0.03395311161875725,14
221,0.03379295393824577,14
222,0.0318879559636116,14
223,0.044190775603055954,14
224,0.03172362223267555,14
225,0.03375294432044029,14
226,0.03392383083701134,14
227,0.031533028930425644,14
228,0.038107626140117645,14
229,0.03447088599205017,14
230,0.03574899211525917,14
231,0.03276872634887695,14
232,0.030922474339604378,14
233,0.03298518434166908,14
234,0.030594831332564354,14
235,0.030799955129623413,14
236,0.031610410660505295,14
237,0.0313950777053833,14
238,0.030880840495228767,14
239,0.03201322630047798,14
240,0.03025263175368309,14
241,0.030612768605351448,14
242,0.0311119481921196,14
243,0.031214861199259758,14
244,0.030213281512260437,14
245,0.030359843745827675,14
246,0.03139669820666313,14
247,0.029981039464473724,14
248,0.03159826621413231,14
249,0.03054889105260372,14
0,0.4026525020599365,15
1,0.4961818754673004,15
2,0.3766598701477051,15
3,0.252448171377182,15
4,0.30481642484664917,15
5,0.3147278428077698,15
6,0.2533615529537201,15
7,0.237390398979187,15
8,0.268780916929245,15
9,0.26319563388824463,15
10,0.24104316532611847,15
11,0.2192249447107315,15
12,0.23518748581409454,15
13,0.22493910789489746,15
14,0.21466754376888275,15
15,0.19053815305233002,15
16,0.19544851779937744,15
17,0.19068501889705658,15
18,0.19725336134433746,15
19,0.17642369866371155,15
20,0.16781191527843475,15
21,0.1774282604455948,15
22,0.17709018290042877,15
23,0.16526933014392853,15
24,0.15769176185131073,15
25,0.15645121037960052,15
26,0.1632850021123886,15
27,0.1516551822423935,15
28,0.14533795416355133,15
29,0.14847499132156372,15
30,0.14071443676948547,15
31,0.14453251659870148,15
32,0.14047960937023163,15
33,0.13518670201301575,15
34,0.13429175317287445,15
35,0.13294897973537445,15
36,0.12970469892024994,15
37,0.13015718758106232,15
38,0.12366191297769547,15
39,0.11988848447799683,15
40,0.11676717549562454,15
41,0.11873935163021088,15
42,0.11770030111074448,15
43,0.11027715355157852,15
44,0.11351008713245392,15
45,0.10883784294128418,15
46,0.10634271800518036,15
47,0.10263057053089142,15
48,0.10257906466722488,15
49,0.10224384814500809,15
50,0.10045213252305984,15
51,0.0976351946592331,15
52,0.09706896543502808,15
53,0.09485769271850586,15
54,0.09316180646419525,15
55,0.09305580705404282,15
56,0.09198346734046936,15
57,0.08838088810443878,15
58,0.08777377754449844,15
59,0.08521128445863724,15
60,0.08445831388235092,15
61,0.08129974454641342,15
62,0.08499187976121902,15
63,0.07912485301494598,15
64,0.07938716560602188,15
65,0.0797717422246933,15
66,0.07932265102863312,15
67,0.08021090179681778,15
68,0.0758102610707283,15
69,0.07690013200044632,15
70,0.07188405841588974,15
71,0.07321560382843018,15
72,0.06983254849910736,15
73,0.06998326629400253,15
74,0.0704689621925354,15
75,0.06760713458061218,15
76,0.06815074384212494,15
77,0.06689208745956421,15
78,0.07112547755241394,15
79,0.06357832252979279,15
80,0.0654771700501442,15
81,0.06180413439869881,15
82,0.06392983347177505,15
83,0.06220484524965286,15
84,0.06366996467113495,15
85,0.060469381511211395,15
86,0.062360167503356934,15
87,0.06146236136555672,15
88,0.060128357261419296,15
89,0.06035736948251724,15
90,0.058093391358852386,15
91,0.057866234332323074,15
92,0.05717736855149269,15
93,0.05834733694791794,15
94,0.056342337280511856,15
95,0.056230928748846054,15
96,0.05512714758515358,15
97,0.05440811440348625,15
98,0.05742737650871277,15
99,0.0531763918697834,15
100,0.05862988904118538,15
101,0.05339178815484047,15
102,0.05871710553765297,15
103,0.05117226392030716,15
104,0.052072662860155106,15
105,0.053656309843063354,15
106,0.05019688233733177,15
107,0.05285384878516197,15
108,0.05054854974150658,15
109,0.055933497846126556,15
110,0.04980958625674248,15
111,0.051563799381256104,15
112,0.055979371070861816,15
113,0.050027016550302505,15
114,0.054032716900110245,15
115,0.04661107063293457,15
116,0.05458880588412285,15
117,0.04878290370106697,15
118,0.05265045911073685,15
119,0.05289365351200104,15
120,0.04871825873851776,15
121,0.05102761462330818,15
122,0.04557862877845764,15
123,0.05016544088721275,15
124,0.04810159280896187,15
125,0.04707248508930206,15
126,0.04531298205256462,15
127,0.044815316796302795,15
128,0.04339702054858208,15
129,0.04317057877779007,15
130,0.042205970734357834,15
131,0.04322865232825279,15
132,0.04258256033062935,15
133,0.04289790987968445,15
134,0.04272901266813278,15
135,0.0426558293402195,15
136,0.044139690697193146,15
137,0.04296001046895981,15
138,0.04116928577423096,15
139,0.04208935797214508,15
140,0.04198777675628662,15
141,0.041788458824157715,15
142,0.04096822813153267,15
143,0.043540775775909424,15
144,0.039735011756420135,15
145,0.04615802317857742,15
146,0.04220743477344513,15
147,0.04311423376202583,15
148,0.03969787061214447,15
149,0.04496562480926514,15
150,0.04001249372959137,15
151,0.04092191532254219,15
152,0.03964425250887871,15
153,0.04018792882561684,15
154,0.04014626517891884,15
155,0.038519930094480515,15
156,0.04065864905714989,15
157,0.03999738022685051,15
158,0.0406443290412426,15
159,0.04046406224370003,15
160,0.03929222747683525,15
161,0.040644075721502304,15
162,0.037292927503585815,15
163,0.043886613100767136,15
164,0.037335872650146484,15
165,0.03968837112188339,15
166,0.03738013654947281,15
167,0.037686385214328766,15
168,0.036953896284103394,15
169,0.03823167458176613,15
170,0.036324091255664825,15
171,0.037155721336603165,15
172,0.03787251561880112,15
173,0.036958251148462296,15
174,0.03607882186770439,15
175,0.03970577195286751,15
176,0.036287885159254074,15
177,0.03893526270985603,15
178,0.03534137085080147,15
179,0.040162257850170135,15
180,0.03818335384130478,15
181,0.03980470821261406,15
182,0.03939124941825867,15
183,0.03564072027802467,15
184,0.04530387371778488,15
185,0.03617498651146889,15
186,0.04420820623636246,15
187,0.03568083792924881,15
188,0.03499690070748329,15
189,0.03616206347942352,15
190,0.03486225754022598,15
191,0.035466451197862625,15
192,0.03500085324048996,15
193,0.03498464077711105,15
194,0.03931982070207596,15
195,0.0355616956949234,15
196,0.03717849776148796,15
197,0.037617798894643784,15
198,0.03458843752741814,15
199,0.036585114896297455,15
200,0.03645532578229904,15
201,0.037161555141210556,15
202,0.03563297539949417,15
203,0.03351419046521187,15
204,0.03966393321752548,15
205,0.03547169640660286,15
206,0.03515467420220375,15
207,0.03977089375257492,15
208,0.03269896283745766,15
209,0.04194943979382515,15
210,0.04075749218463898,15
211,0.03953414037823677,15
212,0.041348811239004135,15
213,0.032912880182266235,15
214,0.035194750875234604,15
215,0.03728261962532997,15
216,0.033765289932489395,15
217,0.03731575235724449,15
218,0.033144500106573105,15
219,0.03403341397643089,15
220,0.0323091596364975,15
221,0.03319280222058296,15
222,0.03311055898666382,15
223,0.03276265785098076,15
224,0.03370704874396324,15
225,0.0320579819381237,15
226,0.03284774348139763,15
227,0.03390408307313919,15
228,0.03248952329158783,15
229,0.03220532462000847,15
230,0.032607533037662506,15
231,0.03210798278450966,15
232,0.03460681065917015,15
233,0.0319809727370739,15
234,0.03643697872757912,15
235,0.0314030647277832,15
236,0.03306886553764343,15
237,0.03230079635977745,15
238,0.03143930807709694,15
239,0.03202139958739281,15
240,0.032330676913261414,15
241,0.031728263944387436,15
242,0.033255476504564285,15
243,0.031038900837302208,15
244,0.03218473866581917,15
245,0.03510867431759834,15
246,0.03195708990097046,15
247,0.04051411524415016,15
248,0.029852908104658127,15
249,0.03604576736688614,15
0,0.3967117369174957,16
1,0.4974454939365387,16
2,0.37061792612075806,16
3,0.24986368417739868,16
4,0.3110913932323456,16
5,0.3103250563144684,16
6,0.25801533460617065,16
7,0.24346038699150085,16
8,0.2708909213542938,16
9,0.26294535398483276,16
10,0.24540190398693085,16
11,0.21974216401576996,16
12,0.23780353367328644,16
13,0.22263368964195251,16
14,0.21095158159732819,16
15,0.19077123701572418,16
16,0.1998547464609146,16
17,0.19235025346279144,16
18,0.19861182570457458,16
19,0.1757296472787857,16
20,0.1680569350719452,16
21,0.18061266839504242,16
22,0.17780032753944397,16
23,0.16297529637813568,16
24,0.16059716045856476,16
25,0.15943394601345062,16
26,0.16116705536842346,16
27,0.15283051133155823,16
28,0.1458561271429062,16
29,0.1496117264032364,16
30,0.1398376077413559,16
31,0.1459842324256897,16
32,0.14033295214176178,16
33,0.13471350073814392,16
34,0.1341942995786667,16
35,0.13320593535900116,16
36,0.12756510078907013,16
37,0.1275831013917923,16
38,0.12473504990339279,16
39,0.1174631267786026,16
40,0.11676784604787827,16
41,0.11884444952011108,16
42,0.1152692660689354,16
43,0.10947270691394806,16
44,0.11312814801931381,16
45,0.10686834156513214,16
46,0.10811171680688858,16
47,0.10393286496400833,16
48,0.1016773208975792,16
49,0.10389441251754761,16
50,0.09840026497840881,16
51,0.09755627065896988,16
52,0.09845743328332901,16
53,0.09478931128978729,16
54,0.0938194990158081,16
55,0.09178932011127472,16
56,0.0897713229060173,16
57,0.08775626868009567,16
58,0.08822713047266006,16
59,0.08667262643575668,16
60,0.08429788798093796,16
61,0.08004450052976608,16
62,0.0814429447054863,16
63,0.08078537881374359,16
64,0.07848747819662094,16
65,0.07732883840799332,16
66,0.07658564299345016,16
67,0.07647484540939331,16
68,0.07422541081905365,16
69,0.07215778529644012,16
70,0.071965791285038,16
71,0.07062606513500214,16
72,0.06970451772212982,16
73,0.07016588002443314,16
74,0.06929484009742737,16
75,0.06807757914066315,16
76,0.06611279398202896,16
77,0.06583084911108017,16
78,0.06726216524839401,16
79,0.06223557889461517,16
80,0.06285310536623001,16
81,0.06252703070640564,16
82,0.062071237713098526,16
83,0.06058555468916893,16
84,0.06010482832789421,16
85,0.05947703868150711,16
86,0.059435393661260605,16
87,0.05877523496747017,16
88,0.057324524968862534,16
89,0.05599640682339668,16
90,0.056471824645996094,16
91,0.05554142966866493,16
92,0.05472243204712868,16
93,0.05227279290556908,16
94,0.05385848507285118,16
95,0.05263520032167435,16
96,0.05356038734316826,16
97,0.05239672586321831,16
98,0.05251941829919815,16
99,0.05030765384435654,16
100,0.05136232078075409,16
101,0.04987954720854759,16
102,0.04981445521116257,16
103,0.04900592193007469,16
104,0.04830009117722511,16
105,0.049467381089925766,16
106,0.04797837510704994,16
107,0.04836585745215416,16
108,0.04781831055879593,16
109,0.04820292070508003,16
110,0.04774436727166176,16
111,0.04598086327314377,16
112,0.04562574252486229,16
113,0.04625927284359932,16
114,0.046698831021785736,16
115,0.044766902923583984,16
116,0.04507503658533096,16
117,0.04394655302166939,16
118,0.04313668608665466,16
119,0.04514557123184204,16
120,0.04227033257484436,16
121,0.04367677494883537,16
122,0.04418537765741348,16
123,0.04742201045155525,16
124,0.04253483563661575,16
125,0.04636044427752495,16
126,0.042718056589365005,16
127,0.05186723545193672,16
128,0.04209885373711586,16
129,0.04720234125852585,16
130,0.0469103641808033,16
131,0.04893163591623306,16
132,0.047953665256500244,16
133,0.04543212056159973,16
134,0.04138842970132828,16
135,0.039835624396800995,16
136,0.04328212887048721,16
137,0.03940737992525101,16
138,0.042719654738903046,16
139,0.03995637968182564,16
140,0.04043551906943321,16
141,0.03963892534375191,16
142,0.039429862052202225,16
143,0.04047195985913277,16
144,0.03895387798547745,16
145,0.038296930491924286,16
146,0.0389176644384861,16
147,0.037316352128982544,16
148,0.041174959391355515,16
149,0.03790990635752678,16
150,0.038839008659124374,16
151,0.037199437618255615,16
152,0.03773394599556923,16
153,0.03748353570699692,16
154,0.03718462213873863,16
155,0.03683796897530556,16
156,0.03716867417097092,16
157,0.03781498596072197,16
158,0.03653044253587723,16
159,0.0369703508913517,16
160,0.03832247480750084,16
161,0.039014190435409546,16
162,0.03613504767417908,16
163,0.03627530485391617,16
164,0.03751043975353241,16
165,0.03952683508396149,16
166,0.03437607362866402,16
167,0.03700277954339981,16
168,0.03722724691033363,16
169,0.039896462112665176,16
170,0.041719816625118256,16
171,0.04749707877635956,16
172,0.041575584560632706,16
173,0.04130170866847038,16
174,0.03891512379050255,16
175,0.034513454884290695,16
176,0.04043759033083916,16
177,0.035310663282871246,16
178,0.03514348715543747,16
179,0.0376909039914608,16
180,0.03393244743347168,16
181,0.040257856249809265,16
182,0.0345536544919014,16
