Epoch,Train_Loss,Window
432,0.008602535352110863,14
433,0.006065624300390482,14
434,0.013353950344026089,14
435,0.007522099185734987,14
436,0.012143976055085659,14
437,0.0130763566121459,14
438,0.01264246553182602,14
439,0.014283416792750359,14
440,0.012855799868702888,14
441,0.006427053827792406,14
442,0.010987557470798492,14
443,0.010073088109493256,14
444,0.010018477216362953,14
445,0.006474302615970373,14
446,0.010977238416671753,14
447,0.008700058795511723,14
448,0.010682226158678532,14
449,0.010940385982394218,14
450,0.01013343594968319,14
451,0.013225508853793144,14
452,0.011673900298774242,14
453,0.01135348528623581,14
454,0.011279589496552944,14
455,0.010942943394184113,14
456,0.009738401509821415,14
457,0.011179829947650433,14
458,0.01143567729741335,14
459,0.006583153735846281,14
460,0.011628835462033749,14
461,0.009058183990418911,14
462,0.015515400096774101,14
463,0.012011803686618805,14
464,0.011365799233317375,14
465,0.009708955883979797,14
466,0.010187415406107903,14
467,0.014205165207386017,14
468,0.012838372960686684,14
469,0.008366197347640991,14
470,0.010243196971714497,14
471,0.012528414838016033,14
472,0.013492395170032978,14
473,0.009958366863429546,14
474,0.011475690640509129,14
475,0.01377337146550417,14
476,0.018911072984337807,14
477,0.008085498586297035,14
478,0.007855861447751522,14
479,0.012149171903729439,14
480,0.010677257552742958,14
481,0.00784317683428526,14
482,0.012975379824638367,14
483,0.014397107996046543,14
484,0.01239913608878851,14
485,0.01264519989490509,14
486,0.014696870930492878,14
487,0.01292224321514368,14
488,0.015560471452772617,14
489,0.01204915251582861,14
490,0.010235478170216084,14
491,0.007833611220121384,14
492,0.012750987894833088,14
493,0.010613759979605675,14
494,0.013111629523336887,14
495,0.013309760019183159,14
496,0.014212596230208874,14
497,0.006383273284882307,14
498,0.011153503321111202,14
499,0.014229818247258663,14
0,0.0226519126445055,15
1,0.03369602933526039,15
2,0.02737228013575077,15
3,0.02278434857726097,15
4,0.024682411924004555,15
5,0.01538133341819048,15
6,0.016252126544713974,15
7,0.0190619844943285,15
8,0.01405638549476862,15
9,0.015146421268582344,15
10,0.011615782976150513,15
11,0.014798210002481937,15
12,0.01589173451066017,15
13,0.019471367821097374,15
14,0.016470862552523613,15
15,0.014973074197769165,15
16,0.011782987974584103,15
17,0.02017882652580738,15
18,0.010324033908545971,15
19,0.011367839761078358,15
20,0.012262127362191677,15
21,0.013925748877227306,15
22,0.01433669961988926,15
23,0.014916950836777687,15
24,0.010194036178290844,15
25,0.010407410562038422,15
26,0.015225936658680439,15
27,0.010380668565630913,15
28,0.015267923474311829,15
29,0.013408513739705086,15
30,0.01320315059274435,15
31,0.012322383001446724,15
32,0.01602703519165516,15
33,0.010250966064631939,15
34,0.01384199969470501,15
35,0.009857256896793842,15
36,0.009018790908157825,15
37,0.015068688429892063,15
38,0.015568877570331097,15
39,0.010020489804446697,15
40,0.01007414422929287,15
41,0.020373592153191566,15
42,0.01475909911096096,15
43,0.012416420504450798,15
44,0.014720733277499676,15
45,0.007399092428386211,15
46,0.009530684910714626,15
47,0.013492664322257042,15
48,0.013450737111270428,15
49,0.017376704141497612,15
50,0.012252812273800373,15
51,0.013037404045462608,15
52,0.016192004084587097,15
53,0.011495770886540413,15
54,0.009352522902190685,15
55,0.011437212117016315,15
56,0.014209920540452003,15
57,0.014340491965413094,15
58,0.014791490510106087,15
59,0.014152230694890022,15
60,0.013661130331456661,15
61,0.00920966174453497,15
62,0.011457758955657482,15
63,0.01664852537214756,15
64,0.01633009873330593,15
65,0.00822440441697836,15
66,0.01052386499941349,15
67,0.010515960864722729,15
68,0.011716307140886784,15
69,0.0143135916441679,15
70,0.010849625803530216,15
71,0.012219851836562157,15
72,0.011958598159253597,15
73,0.015889769420027733,15
74,0.015191486105322838,15
75,0.008797203190624714,15
76,0.012005733326077461,15
77,0.010279372334480286,15
78,0.01640722155570984,15
79,0.011029169894754887,15
80,0.01207191776484251,15
81,0.01402238104492426,15
82,0.012052597478032112,15
83,0.01268522534519434,15
84,0.013966823928058147,15
85,0.009950539097189903,15
86,0.015421779826283455,15
87,0.010715201497077942,15
88,0.012284909375011921,15
89,0.013946359977126122,15
90,0.012422816827893257,15
91,0.011443423107266426,15
92,0.01401943527162075,15
93,0.01656036451458931,15
94,0.011659602634608746,15
95,0.010670307092368603,15
96,0.011552943848073483,15
97,0.01367264986038208,15
98,0.014582684263586998,15
99,0.015285924077033997,15
100,0.013053587637841702,15
101,0.017606478184461594,15
102,0.014476080425083637,15
103,0.013494265265762806,15
104,0.011242644861340523,15
105,0.017596693709492683,15
106,0.0101678017526865,15
107,0.01215705368667841,15
108,0.013132101856172085,15
109,0.01609128527343273,15
110,0.015160449780523777,15
111,0.010736788623034954,15
112,0.012650723569095135,15
113,0.011285747401416302,15
114,0.010684316977858543,15
115,0.014032985083758831,15
116,0.012883911840617657,15
117,0.01232895813882351,15
118,0.016486551612615585,15
119,0.010715397074818611,15
120,0.012673899531364441,15
121,0.012671318836510181,15
122,0.015943970531225204,15
123,0.012014190666377544,15
124,0.01008315198123455,15
125,0.009360558353364468,15
126,0.014113846234977245,15
127,0.014224621467292309,15
128,0.013826415874063969,15
129,0.009108017198741436,15
130,0.014563367702066898,15
131,0.01310560293495655,15
132,0.011871390044689178,15
133,0.010987230576574802,15
134,0.014361649751663208,15
135,0.014323865994811058,15
136,0.012523648329079151,15
137,0.012919056229293346,15
138,0.009433443658053875,15
139,0.012423324398696423,15
140,0.011726546101272106,15
141,0.01055610179901123,15
142,0.00971531867980957,15
143,0.012388491071760654,15
144,0.010288414545357227,15
145,0.008671320043504238,15
146,0.011555888690054417,15
147,0.012373545207083225,15
148,0.012845446355640888,15
149,0.011494368314743042,15
150,0.008992367424070835,15
151,0.008903820998966694,15
152,0.013737167231738567,15
153,0.011377190239727497,15
154,0.012406806461513042,15
155,0.009512687101960182,15
156,0.013728581368923187,15
157,0.009415186010301113,15
158,0.009468871168792248,15
159,0.012255916371941566,15
160,0.013799621723592281,15
161,0.009036212228238583,15
162,0.013846160843968391,15
163,0.009128499776124954,15
164,0.013861049897968769,15
165,0.01294727623462677,15
166,0.010353253223001957,15
167,0.013868972659111023,15
168,0.012747400440275669,15
169,0.014274128712713718,15
170,0.00939871184527874,15
171,0.012099829502403736,15
172,0.011272489093244076,15
173,0.01687130331993103,15
174,0.0126893799751997,15
175,0.014387518167495728,15
176,0.00846784096211195,15
177,0.008064471185207367,15
178,0.013699163682758808,15
179,0.011480940505862236,15
180,0.009822039864957333,15
181,0.013194626197218895,15
182,0.009884767234325409,15
183,0.01326013170182705,15
184,0.013646966777741909,15
185,0.014084459282457829,15
186,0.009403041563928127,15
187,0.010903199203312397,15
188,0.011151381768286228,15
189,0.010992810130119324,15
190,0.014281155541539192,15
191,0.012863966636359692,15
192,0.011578031815588474,15
193,0.009766657836735249,15
194,0.009784147143363953,15
195,0.015358874574303627,15
196,0.010927421040832996,15
197,0.008379466831684113,15
198,0.014913424849510193,15
199,0.010330730117857456,15
200,0.010378764942288399,15
201,0.012411742471158504,15
202,0.014480410143733025,15
203,0.014715886674821377,15
204,0.011371747590601444,15
205,0.015128745697438717,15
206,0.01157254446297884,15
207,0.012626513838768005,15
208,0.016171757131814957,15
209,0.013748644851148129,15
210,0.013274402357637882,15
211,0.009028291329741478,15
212,0.012919642962515354,15
213,0.011861095204949379,15
214,0.015670569613575935,15
215,0.013923117890954018,15
216,0.01527017168700695,15
217,0.019434120506048203,15
218,0.013653268106281757,15
219,0.014785450883209705,15
220,0.013499700464308262,15
221,0.01014635805040598,15
222,0.011563803069293499,15
223,0.015140551142394543,15
224,0.01103899721056223,15
225,0.014539247378706932,15
226,0.014123457483947277,15
227,0.013966470956802368,15
228,0.011311705224215984,15
229,0.012756675481796265,15
230,0.010306390933692455,15
231,0.013760442845523357,15
232,0.011109136044979095,15
233,0.014658572152256966,15
234,0.016131635755300522,15
235,0.014052646234631538,15
236,0.013227042742073536,15
237,0.012032764963805676,15
238,0.010982604697346687,15
239,0.012360111810266972,15
240,0.01454322598874569,15
241,0.012327304109930992,15
242,0.012717990204691887,15
243,0.007252868730574846,15
244,0.014262820594012737,15
245,0.010048524476587772,15
246,0.014159194193780422,15
247,0.008530454710125923,15
248,0.011083404533565044,15
249,0.015230061486363411,15
250,0.012164018116891384,15
251,0.018274476751685143,15
252,0.011491055600345135,15
253,0.019213367253541946,15
254,0.01297424640506506,15
255,0.01010935753583908,15
256,0.013891657814383507,15
257,0.009730569086968899,15
258,0.013386986218392849,15
259,0.009502577595412731,15
260,0.011705243028700352,15
261,0.011287935078144073,15
262,0.009715483523905277,15
263,0.013117353431880474,15
264,0.011074952781200409,15
265,0.012119167484343052,15
266,0.01126923132687807,15
267,0.012036721222102642,15
268,0.007161193992942572,15
269,0.011873583309352398,15
270,0.010118963196873665,15
271,0.01068380568176508,15
272,0.01263489481061697,15
273,0.009258839301764965,15
274,0.014923405833542347,15
275,0.009280323050916195,15
276,0.011366247199475765,15
277,0.010836124420166016,15
278,0.014912684448063374,15
279,0.013422369956970215,15
280,0.010326193645596504,15
281,0.008783344179391861,15
282,0.011007075197994709,15
283,0.010815638117492199,15
284,0.012690616771578789,15
285,0.014626903459429741,15
286,0.015891849994659424,15
287,0.010619492270052433,15
288,0.009760566987097263,15
289,0.015735818073153496,15
290,0.01313049253076315,15
291,0.012126624584197998,15
292,0.015656614676117897,15
293,0.015344143845140934,15
294,0.016116391867399216,15
295,0.012685047462582588,15
296,0.010577976703643799,15
297,0.01193562988191843,15
298,0.012407462112605572,15
299,0.012593868188560009,15
300,0.01541263610124588,15
301,0.01138146873563528,15
302,0.011265524663031101,15
303,0.013195169158279896,15
304,0.013936230912804604,15
305,0.013549850322306156,15
306,0.011255021207034588,15
307,0.013865960761904716,15
308,0.012335360050201416,15
309,0.01038376335054636,15
310,0.01123868115246296,15
311,0.01002438459545374,15
312,0.012036812491714954,15
313,0.009581352584064007,15
314,0.010495625436306,15
315,0.014612353406846523,15
316,0.008466041646897793,15
317,0.013501280918717384,15
318,0.015028133988380432,15
319,0.011091979220509529,15
320,0.010848897509276867,15
321,0.013340801931917667,15
322,0.009679782204329967,15
323,0.008190669119358063,15
324,0.01340970303863287,15
325,0.00995937455445528,15
326,0.011649221181869507,15
327,0.008845153264701366,15
328,0.01293076854199171,15
329,0.009630413725972176,15
330,0.009217903949320316,15
331,0.011371975764632225,15
332,0.009861667640507221,15
333,0.013222410343587399,15
334,0.009792364202439785,15
335,0.016341518610715866,15
336,0.008419414050877094,15
337,0.01301759947091341,15
338,0.008276152424514294,15
339,0.016131822019815445,15
340,0.013283034786581993,15
341,0.010212689638137817,15
342,0.011893981136381626,15
343,0.01393518503755331,15
344,0.012229425832629204,15
345,0.010823785327374935,15
346,0.008404644206166267,15
347,0.009882010519504547,15
348,0.01216941885650158,15
349,0.01319920551031828,15
350,0.014248074032366276,15
351,0.014297793619334698,15
352,0.0075009833090007305,15
353,0.009329673834145069,15
354,0.010740280151367188,15
355,0.012308495119214058,15
356,0.01098545826971531,15
357,0.009519870392978191,15
358,0.010276650078594685,15
359,0.009785907343029976,15
360,0.013103470206260681,15
361,0.017768481746315956,15
362,0.012849853374063969,15
363,0.013971837237477303,15
364,0.008838205598294735,15
365,0.011950692161917686,15
366,0.01348683051764965,15
367,0.011217846535146236,15
368,0.009783499874174595,15
369,0.012882069684565067,15
370,0.013514010235667229,15
371,0.013105195946991444,15
372,0.010480632074177265,15
373,0.011531450785696507,15
374,0.011428480967879295,15
375,0.01411139965057373,15
376,0.011910404078662395,15
377,0.013247581198811531,15
378,0.015288487076759338,15
379,0.013452951796352863,15
380,0.015323434956371784,15
381,0.014038887806236744,15
382,0.014092407189309597,15
383,0.01129171997308731,15
384,0.009725727140903473,15
385,0.012850333005189896,15
386,0.012575740925967693,15
387,0.01182139478623867,15
388,0.012641568668186665,15
389,0.010769420303404331,15
390,0.010797114111483097,15
391,0.010929668322205544,15
392,0.010675816796720028,15
393,0.010529209859669209,15
394,0.010726360604166985,15
395,0.011796711944043636,15
396,0.011940144002437592,15
397,0.010251643136143684,15
398,0.009860026650130749,15
399,0.011353806592524052,15
400,0.011712470091879368,15
401,0.012352140620350838,15
402,0.013877185992896557,15
403,0.009745055809617043,15
404,0.009685024619102478,15
405,0.010775222443044186,15
406,0.00987821351736784,15
407,0.010798366740345955,15
408,0.007638084702193737,15
409,0.014574719592928886,15
410,0.010168439708650112,15
411,0.011684774421155453,15
412,0.013667074963450432,15
413,0.013181551359593868,15
414,0.009920413605868816,15
415,0.01240700576454401,15
416,0.010647679679095745,15
417,0.01466487254947424,15
418,0.014419935643672943,15
419,0.011193444952368736,15
420,0.010591818951070309,15
421,0.008992580696940422,15
422,0.009177406318485737,15
423,0.012499489821493626,15
424,0.011410772800445557,15
425,0.012036631815135479,15
426,0.009399686940014362,15
427,0.00896987784653902,15
428,0.010308586061000824,15
429,0.010283743031322956,15
430,0.010070396587252617,15
431,0.009684668853878975,15
432,0.008194170892238617,15
433,0.012283527292311192,15
434,0.013131020590662956,15
435,0.010251892730593681,15
436,0.008764606900513172,15
437,0.01535214576870203,15
438,0.01258059497922659,15
439,0.009279274381697178,15
440,0.012358104810118675,15
441,0.01091255433857441,15
442,0.01409399975091219,15
443,0.011855008080601692,15
444,0.011419334448873997,15
445,0.010268322192132473,15
446,0.008307279087603092,15
447,0.009463449008762836,15
448,0.011319228447973728,15
449,0.012617970816791058,15
450,0.012096596881747246,15
451,0.010493740439414978,15
452,0.008035738952457905,15
453,0.012063786387443542,15
454,0.010032719932496548,15
455,0.00955271441489458,15
456,0.012164036743342876,15
457,0.009084339253604412,15
458,0.010446201078593731,15
459,0.010160383768379688,15
460,0.009568837471306324,15
461,0.009700902737677097,15
462,0.01703886315226555,15
463,0.009982862509787083,15
464,0.011630258522927761,15
465,0.009600820951163769,15
466,0.0106229018419981,15
467,0.010489917360246181,15
468,0.008983206935226917,15
469,0.008853309787809849,15
470,0.009065233170986176,15
471,0.01091875322163105,15
472,0.012066731229424477,15
473,0.008720673620700836,15
474,0.008920534513890743,15
475,0.01220779214054346,15
476,0.010797581635415554,15
477,0.012258129194378853,15
478,0.01080102939158678,15
479,0.008220968768000603,15
480,0.010279277339577675,15
481,0.01181379146873951,15
482,0.010786562226712704,15
483,0.014230434782803059,15
484,0.00999535620212555,15
485,0.013856736943125725,15
486,0.012902574613690376,15
487,0.00757753336802125,15
